dates,lats,lons,pressure,wind_speed,fcst_ini_date,lead_time_hours
2022-04-06 06:00:00,-20.0,162.75,98930.38,19.11542,2022-04-03 06:00:00,72
2022-04-06 12:00:00,-21.0,163.5,99187.44,19.10844,2022-04-03 06:00:00,78
2022-04-06 18:00:00,-21.75,164.0,98982.25,18.07084,2022-04-03 06:00:00,84
2022-04-07 00:00:00,-22.5,164.25,99373.06,17.17797,2022-04-03 06:00:00,90
2022-04-07 06:00:00,-23.25,164.5,99194.25,17.98583,2022-04-03 06:00:00,96
2022-04-07 12:00:00,-24.0,164.75,99520.5,18.09684,2022-04-03 06:00:00,102
2022-04-07 18:00:00,-24.75,165.25,99383.19,18.29066,2022-04-03 06:00:00,108
2022-04-08 00:00:00,-25.75,166.0,99673.0,18.5906,2022-04-03 06:00:00,114
2022-04-08 06:00:00,-25.75,166.0,99542.0,20.29755,2022-04-03 06:00:00,120
2022-04-08 12:00:00,-26.25,167.25,99814.5,20.7047,2022-04-03 06:00:00,126
2022-04-08 18:00:00,-26.0,167.25,99698.06,20.22614,2022-04-03 06:00:00,132
2022-04-09 00:00:00,-25.75,168.5,100074.6,20.96914,2022-04-03 06:00:00,138
2022-04-04 18:00:00,43.75,-63.0,98524.56,18.43904,2022-04-04 18:00:00,0
2022-04-05 06:00:00,45.75,-57.75,98365.19,19.0042,2022-04-04 18:00:00,12
2022-04-05 12:00:00,46.5,-52.5,98679.62,17.59702,2022-04-04 18:00:00,18
2022-04-06 00:00:00,51.0,-50.0,98539.12,15.46985,2022-04-04 18:00:00,30
2022-04-06 06:00:00,50.0,-49.5,98417.62,14.64865,2022-04-04 18:00:00,36
2022-04-06 12:00:00,49.5,-47.5,98377.69,15.93818,2022-04-04 18:00:00,42
2022-04-06 18:00:00,49.5,-46.5,98484.0,17.6171,2022-04-04 18:00:00,48
2022-04-07 00:00:00,49.0,-45.75,98779.56,15.03613,2022-04-04 18:00:00,54
2022-04-07 06:00:00,48.5,-43.75,98879.25,16.36674,2022-04-04 18:00:00,60
2022-04-07 12:00:00,48.5,-41.5,99117.25,14.49019,2022-04-04 18:00:00,66
2022-04-07 18:00:00,48.75,-40.25,99270.19,13.37634,2022-04-04 18:00:00,72
2022-04-08 00:00:00,48.5,-39.25,99556.5,12.90064,2022-04-04 18:00:00,78
2022-04-08 18:00:00,43.0,-33.75,96731.31,27.5996,2022-04-04 18:00:00,96
2022-04-09 00:00:00,45.25,-31.25,96344.88,25.12062,2022-04-04 18:00:00,102
2022-04-09 06:00:00,46.75,-30.0,95932.44,22.85517,2022-04-04 18:00:00,108
2022-04-09 12:00:00,47.25,-29.5,96095.44,20.19493,2022-04-04 18:00:00,114
2022-04-09 18:00:00,47.25,-28.25,96192.5,20.40404,2022-04-04 18:00:00,120
2022-04-10 00:00:00,47.25,-26.75,96467.69,21.02228,2022-04-04 18:00:00,126
2022-04-10 06:00:00,47.0,-25.0,96592.25,19.00853,2022-04-04 18:00:00,132
2022-04-10 12:00:00,47.25,-23.25,96946.69,16.36242,2022-04-04 18:00:00,138
2022-04-10 18:00:00,47.5,-22.0,97071.06,15.98726,2022-04-04 18:00:00,144
2022-04-07 06:00:00,3.75,147.5,100158.2,11.72086,2022-04-07 06:00:00,0
2022-04-07 12:00:00,3.75,147.0,100400.0,13.7375,2022-04-07 06:00:00,6
2022-04-07 18:00:00,4.25,146.75,99986.94,14.42189,2022-04-07 06:00:00,12
2022-04-08 00:00:00,4.5,146.5,100247.2,15.21749,2022-04-07 06:00:00,18
2022-04-08 06:00:00,4.75,146.75,99856.0,14.42329,2022-04-07 06:00:00,24
2022-04-08 12:00:00,6.0,146.5,100194.5,14.21075,2022-04-07 06:00:00,30
2022-04-08 18:00:00,6.5,145.0,99846.06,15.4778,2022-04-07 06:00:00,36
2022-04-09 00:00:00,6.75,144.5,100019.4,16.84624,2022-04-07 06:00:00,42
2022-04-09 06:00:00,7.75,143.5,99655.94,16.85359,2022-04-07 06:00:00,48
2022-04-09 12:00:00,8.75,142.75,99800.19,18.24224,2022-04-07 06:00:00,54
2022-04-09 18:00:00,9.75,141.5,99348.5,20.04665,2022-04-07 06:00:00,60
2022-04-10 00:00:00,10.75,140.5,99709.69,19.62518,2022-04-07 06:00:00,66
2022-04-10 06:00:00,11.5,139.25,99386.25,17.69936,2022-04-07 06:00:00,72
2022-04-10 12:00:00,11.75,137.5,99526.44,18.22937,2022-04-07 06:00:00,78
2022-04-10 18:00:00,12.0,137.0,99237.56,17.15065,2022-04-07 06:00:00,84
2022-04-11 00:00:00,12.5,136.5,99249.19,18.52375,2022-04-07 06:00:00,90
2022-04-11 06:00:00,13.25,136.25,98794.12,19.90938,2022-04-07 06:00:00,96
2022-04-11 12:00:00,14.0,136.0,98850.25,19.34912,2022-04-07 06:00:00,102
2022-04-11 18:00:00,15.0,135.5,98370.81,21.6908,2022-04-07 06:00:00,108
2022-04-12 00:00:00,15.75,135.25,98407.0,20.33889,2022-04-07 06:00:00,114
2022-04-12 06:00:00,16.25,135.0,97975.75,21.33189,2022-04-07 06:00:00,120
2022-04-12 12:00:00,16.25,135.25,97855.5,22.82204,2022-04-07 06:00:00,126
2022-04-12 18:00:00,17.0,136.0,97328.56,24.16584,2022-04-07 06:00:00,132
2022-04-13 00:00:00,17.5,136.5,97591.5,26.16531,2022-04-07 06:00:00,138
2022-04-13 06:00:00,18.0,137.0,97161.69,25.90222,2022-04-07 06:00:00,144
2022-04-13 12:00:00,18.75,137.5,97087.12,26.27932,2022-04-07 06:00:00,150
2022-04-13 18:00:00,20.0,137.5,96962.0,27.08588,2022-04-07 06:00:00,156
2022-04-14 00:00:00,20.75,137.75,97419.19,26.61626,2022-04-07 06:00:00,162
2022-04-14 06:00:00,22.0,138.25,97118.25,27.10135,2022-04-07 06:00:00,168
2022-04-14 12:00:00,23.0,138.75,97193.06,26.19828,2022-04-07 06:00:00,174
2022-04-14 18:00:00,24.5,139.75,96926.38,27.85669,2022-04-07 06:00:00,180
2022-04-15 00:00:00,26.25,140.75,96974.81,27.94298,2022-04-07 06:00:00,186
2022-04-15 06:00:00,28.25,142.0,96811.12,27.48262,2022-04-07 06:00:00,192
2022-04-15 12:00:00,30.0,143.75,97081.25,25.89665,2022-04-07 06:00:00,198
2022-04-15 18:00:00,32.0,146.25,97085.62,25.94548,2022-04-07 06:00:00,204
2022-04-16 00:00:00,34.25,149.25,97536.06,25.09997,2022-04-07 06:00:00,210
2022-04-16 06:00:00,37.5,153.25,97636.62,25.37912,2022-04-07 06:00:00,216
2022-04-09 00:00:00,10.75,127.0,100385.6,12.24814,2022-04-09 00:00:00,0
2022-04-09 06:00:00,10.5,126.5,99981.19,14.94065,2022-04-09 00:00:00,6
2022-04-09 12:00:00,10.75,126.75,100141.9,14.73994,2022-04-09 00:00:00,12
2022-04-09 18:00:00,10.75,126.25,99941.25,15.98132,2022-04-09 00:00:00,18
2022-04-10 00:00:00,11.0,126.0,100147.9,16.66718,2022-04-09 00:00:00,24
2022-04-10 06:00:00,11.0,126.0,99873.0,15.43114,2022-04-09 00:00:00,30
2022-04-10 12:00:00,11.0,125.75,100250.2,15.55051,2022-04-09 00:00:00,36
2022-04-10 18:00:00,11.0,125.25,100148.3,12.96093,2022-04-09 00:00:00,42
2022-04-11 00:00:00,11.25,125.0,100314.2,13.21005,2022-04-09 00:00:00,48
2022-04-11 06:00:00,11.25,125.0,100089.4,12.47212,2022-04-09 00:00:00,54
2022-04-11 12:00:00,11.0,125.25,100293.2,11.35498,2022-04-09 00:00:00,60
2022-04-11 18:00:00,11.5,124.5,100085.8,13.71537,2022-04-09 00:00:00,66
2022-04-12 12:00:00,-33.5,177.0,98852.25,19.36186,2022-04-12 12:00:00,0
2022-04-12 18:00:00,-35.75,177.5,98638.56,18.93968,2022-04-12 12:00:00,6
2022-04-13 00:00:00,-36.5,178.25,98750.75,18.33877,2022-04-12 12:00:00,12
2022-04-13 06:00:00,-37.75,179.75,98787.19,19.95346,2022-04-12 12:00:00,18
2022-04-13 12:00:00,-39.0,-178.75,98974.12,21.57434,2022-04-12 12:00:00,24
2022-04-13 18:00:00,-40.5,-177.5,99081.5,19.84649,2022-04-12 12:00:00,30
2022-04-14 00:00:00,-41.0,-176.0,99333.44,18.07597,2022-04-12 12:00:00,36
2022-04-14 06:00:00,-41.75,-174.0,99458.25,16.51987,2022-04-12 12:00:00,42
2022-04-14 12:00:00,-42.25,-171.75,99727.31,16.08231,2022-04-12 12:00:00,48
2022-04-14 18:00:00,-43.0,-169.0,99815.88,15.875,2022-04-12 12:00:00,54
2022-04-15 00:00:00,-43.5,-166.0,99900.06,14.65867,2022-04-12 12:00:00,60
2022-04-15 06:00:00,-43.75,-162.75,100053.4,14.93193,2022-04-12 12:00:00,66
2022-04-15 12:00:00,-43.75,-159.75,100211.5,13.98007,2022-04-12 12:00:00,72
2022-04-21 06:00:00,-13.0,46.75,100846.8,11.08538,2022-04-21 06:00:00,0
2022-04-21 18:00:00,-12.5,45.0,100884.5,12.9001,2022-04-21 06:00:00,12
2022-04-22 00:00:00,-12.5,43.75,100556.3,13.16206,2022-04-21 06:00:00,18
2022-04-22 06:00:00,-12.75,43.5,100664.6,16.314,2022-04-21 06:00:00,24
2022-04-22 12:00:00,-14.0,42.5,100330.1,16.62503,2022-04-21 06:00:00,30
2022-04-22 18:00:00,-14.5,41.5,100509.3,17.29723,2022-04-21 06:00:00,36
2022-04-23 00:00:00,-14.75,41.0,100441.9,17.03898,2022-04-21 06:00:00,42
2022-04-23 06:00:00,-15.5,40.5,100654.4,17.46091,2022-04-21 06:00:00,48
2022-04-23 12:00:00,-15.75,40.0,100382.2,15.51012,2022-04-21 06:00:00,54
2022-04-23 18:00:00,-16.5,40.25,100141.1,20.6628,2022-04-21 06:00:00,60
2022-04-24 00:00:00,-17.0,40.0,99682.81,20.94073,2022-04-21 06:00:00,66
2022-04-24 06:00:00,-17.5,39.75,99816.56,19.94382,2022-04-21 06:00:00,72
2022-04-24 12:00:00,-18.25,40.0,99702.62,21.1715,2022-04-21 06:00:00,78
2022-04-24 18:00:00,-19.25,39.75,99919.62,22.74134,2022-04-21 06:00:00,84
2022-04-25 00:00:00,-19.75,39.75,99734.94,18.88704,2022-04-21 06:00:00,90
2022-04-25 06:00:00,-20.25,40.0,100016.2,17.84499,2022-04-21 06:00:00,96
2022-04-25 12:00:00,-21.25,40.5,100025.0,17.71906,2022-04-21 06:00:00,102
2022-04-25 18:00:00,-22.0,41.0,100261.3,18.52829,2022-04-21 06:00:00,108
2022-04-26 00:00:00,-22.5,41.5,99992.88,17.90671,2022-04-21 06:00:00,114
2022-04-26 06:00:00,-23.0,42.25,100212.7,18.02743,2022-04-21 06:00:00,120
2022-04-26 12:00:00,-23.5,43.25,99961.06,16.84172,2022-04-21 06:00:00,126
2022-04-26 18:00:00,-23.5,44.5,100439.6,14.51559,2022-04-21 06:00:00,132
2022-04-27 00:00:00,-23.5,45.75,100696.4,10.5308,2022-04-21 06:00:00,138
2022-04-27 06:00:00,-23.75,47.75,100781.7,12.59397,2022-04-21 06:00:00,144
2022-05-06 06:00:00,8.5,93.75,100365.4,10.14102,2022-05-06 06:00:00,0
2022-05-06 12:00:00,9.0,93.5,100095.7,12.17065,2022-05-06 06:00:00,6
2022-05-06 18:00:00,8.75,92.75,100180.9,12.24022,2022-05-06 06:00:00,12
2022-05-07 00:00:00,9.25,92.25,100073.6,12.26625,2022-05-06 06:00:00,18
2022-05-07 06:00:00,10.0,92.0,100039.8,14.03292,2022-05-06 06:00:00,24
2022-05-07 12:00:00,10.5,90.5,99741.81,14.58671,2022-05-06 06:00:00,30
2022-05-07 18:00:00,10.75,90.0,99638.94,16.0443,2022-05-06 06:00:00,36
2022-05-08 00:00:00,11.25,89.0,99331.75,15.76811,2022-05-06 06:00:00,42
2022-05-08 06:00:00,12.25,88.5,99204.25,19.77402,2022-05-06 06:00:00,48
2022-05-08 12:00:00,12.5,87.5,98907.5,19.34446,2022-05-06 06:00:00,54
2022-05-08 18:00:00,13.25,86.75,98860.06,21.23328,2022-05-06 06:00:00,60
2022-05-09 00:00:00,13.5,86.0,98368.25,21.72136,2022-05-06 06:00:00,66
2022-05-09 06:00:00,14.0,85.5,97772.12,27.7654,2022-05-06 06:00:00,72
2022-05-09 12:00:00,14.5,84.75,97993.38,23.20828,2022-05-06 06:00:00,78
2022-05-09 18:00:00,14.25,83.75,97540.56,26.50201,2022-05-06 06:00:00,84
2022-05-10 00:00:00,14.5,83.5,97371.31,25.84253,2022-05-06 06:00:00,90
2022-05-10 06:00:00,14.75,82.75,98088.0,24.55116,2022-05-06 06:00:00,96
2022-05-10 12:00:00,15.0,82.25,98235.31,22.31143,2022-05-06 06:00:00,102
2022-05-10 18:00:00,15.25,81.75,98495.31,22.48721,2022-05-06 06:00:00,108
2022-05-11 00:00:00,15.5,81.75,98880.62,19.27552,2022-05-06 06:00:00,114
2022-05-11 06:00:00,16.0,81.5,99285.69,18.75031,2022-05-06 06:00:00,120
2022-05-11 18:00:00,16.0,80.5,99821.0,13.1674,2022-05-06 06:00:00,132
2022-05-12 00:00:00,15.75,80.0,100015.8,8.558695,2022-05-06 06:00:00,138
2022-05-06 06:00:00,-6.75,88.5,100353.7,11.00971,2022-05-06 06:00:00,0
2022-05-06 18:00:00,-7.0,88.25,100059.9,15.50101,2022-05-06 06:00:00,12
2022-05-07 00:00:00,-7.25,89.25,99578.56,16.88133,2022-05-06 06:00:00,18
2022-05-07 06:00:00,-8.25,89.75,99682.81,16.36425,2022-05-06 06:00:00,24
2022-05-07 12:00:00,-8.75,90.0,99420.06,17.40867,2022-05-06 06:00:00,30
2022-05-07 18:00:00,-9.5,90.25,99420.69,17.5702,2022-05-06 06:00:00,36
2022-05-08 00:00:00,-10.0,89.75,98996.25,19.90731,2022-05-06 06:00:00,42
2022-05-08 06:00:00,-10.0,89.5,98810.0,22.26108,2022-05-06 06:00:00,48
2022-05-08 12:00:00,-10.5,90.25,98514.5,21.55584,2022-05-06 06:00:00,54
2022-05-08 18:00:00,-11.25,90.75,98433.31,21.98239,2022-05-06 06:00:00,60
2022-05-09 00:00:00,-12.0,90.75,98174.75,22.66468,2022-05-06 06:00:00,66
2022-05-09 06:00:00,-12.5,90.75,98087.88,23.04173,2022-05-06 06:00:00,72
2022-05-09 12:00:00,-13.5,90.75,98022.38,23.34175,2022-05-06 06:00:00,78
2022-05-09 18:00:00,-14.0,91.0,98244.81,22.42679,2022-05-06 06:00:00,84
2022-05-10 00:00:00,-15.25,91.5,98082.06,24.24008,2022-05-06 06:00:00,90
2022-05-10 06:00:00,-16.75,92.0,98088.25,24.97368,2022-05-06 06:00:00,96
2022-05-10 12:00:00,-17.75,92.5,98297.81,22.22273,2022-05-06 06:00:00,102
2022-05-10 18:00:00,-19.0,93.0,98486.31,24.33078,2022-05-06 06:00:00,108
2022-05-11 00:00:00,-19.5,94.0,99055.88,24.65198,2022-05-06 06:00:00,114
2022-05-16 18:00:00,-15.25,171.75,100783.4,14.66355,2022-05-16 18:00:00,0
2022-05-17 18:00:00,-15.25,171.5,100642.7,15.18186,2022-05-16 18:00:00,24
2022-05-18 00:00:00,-15.5,170.0,100753.8,15.94508,2022-05-16 18:00:00,30
2022-05-18 06:00:00,-15.5,169.25,100571.5,16.23734,2022-05-16 18:00:00,36
2022-05-18 12:00:00,-15.5,169.25,100744.1,15.64991,2022-05-16 18:00:00,42
2022-05-18 18:00:00,-16.0,168.75,100469.1,18.53304,2022-05-16 18:00:00,48
2022-05-19 00:00:00,-16.0,168.75,100831.0,13.88351,2022-05-16 18:00:00,54
2022-05-19 06:00:00,-17.0,168.5,100502.6,16.12577,2022-05-16 18:00:00,60
2022-05-19 12:00:00,-17.25,167.75,100609.0,15.6876,2022-05-16 18:00:00,66
2022-05-19 18:00:00,-17.5,167.5,100294.9,14.96774,2022-05-16 18:00:00,72
2022-05-20 00:00:00,-18.0,167.75,100549.5,16.43274,2022-05-16 18:00:00,78
2022-05-20 06:00:00,-18.75,167.25,100173.9,17.02264,2022-05-16 18:00:00,84
2022-05-20 12:00:00,-19.0,167.5,100622.6,16.94025,2022-05-16 18:00:00,90
2022-05-20 18:00:00,-19.75,168.25,100068.1,19.19643,2022-05-16 18:00:00,96
2022-05-21 00:00:00,-20.0,168.25,100464.0,18.64464,2022-05-16 18:00:00,102
2022-05-20 00:00:00,-45.75,-24.0,98481.0,15.04315,2022-05-20 00:00:00,0
2022-05-20 06:00:00,-48.25,-25.0,98100.88,14.31819,2022-05-20 00:00:00,6
2022-05-20 12:00:00,-48.5,-27.75,97849.12,18.34789,2022-05-20 00:00:00,12
2022-05-20 18:00:00,-47.0,-28.75,97563.62,19.92432,2022-05-20 00:00:00,18
2022-05-21 00:00:00,-45.5,-28.0,97867.5,18.58146,2022-05-20 00:00:00,24
2022-05-21 06:00:00,-45.25,-27.0,97988.5,18.44483,2022-05-20 00:00:00,30
2022-05-21 12:00:00,-45.0,-27.75,98491.56,20.00527,2022-05-20 00:00:00,36
2022-05-21 18:00:00,-44.25,-28.0,98684.44,19.3331,2022-05-20 00:00:00,42
2022-05-22 00:00:00,-43.25,-28.0,99147.75,17.70547,2022-05-20 00:00:00,48
2022-05-22 06:00:00,-42.0,-27.5,99410.0,19.05241,2022-05-20 00:00:00,54
2022-05-28 06:00:00,13.25,-98.5,100864.4,14.6249,2022-05-28 06:00:00,0
2022-05-28 12:00:00,13.25,-98.5,100607.7,14.24058,2022-05-28 06:00:00,6
2022-05-28 18:00:00,13.75,-98.25,100644.0,16.8115,2022-05-28 06:00:00,12
2022-05-29 06:00:00,14.25,-99.25,100326.8,17.45265,2022-05-28 06:00:00,24
2022-05-29 12:00:00,14.25,-99.0,99974.75,17.5659,2022-05-28 06:00:00,30
2022-05-29 18:00:00,14.0,-99.25,99959.88,17.90925,2022-05-28 06:00:00,36
2022-05-30 00:00:00,14.25,-99.0,99808.31,17.92869,2022-05-28 06:00:00,42
2022-05-30 06:00:00,14.75,-98.25,99997.56,18.02631,2022-05-28 06:00:00,48
2022-05-30 12:00:00,15.0,-97.75,99630.38,18.44118,2022-05-28 06:00:00,54
2022-05-30 18:00:00,15.25,-96.75,100022.9,19.34807,2022-05-28 06:00:00,60
2022-05-31 06:00:00,16.75,-95.5,100403.8,14.65032,2022-05-28 06:00:00,72
2022-06-01 06:00:00,18.75,-87.5,100791.1,11.85059,2022-05-28 06:00:00,96
2022-05-28 06:00:00,-27.75,161.0,99653.44,16.342,2022-05-28 06:00:00,0
2022-05-28 12:00:00,-29.75,163.25,99693.19,14.73151,2022-05-28 06:00:00,6
2022-05-28 18:00:00,-32.0,163.75,99301.0,16.92352,2022-05-28 06:00:00,12
2022-05-29 00:00:00,-34.5,163.25,98796.38,20.80878,2022-05-28 06:00:00,18
2022-05-29 06:00:00,-36.75,161.75,97858.06,20.47023,2022-05-28 06:00:00,24
2022-05-29 12:00:00,-38.0,161.0,96994.5,23.65573,2022-05-28 06:00:00,30
2022-05-29 18:00:00,-40.25,161.0,96619.75,24.33353,2022-05-28 06:00:00,36
2022-05-30 00:00:00,-42.0,160.25,96377.44,24.4347,2022-05-28 06:00:00,42
2022-05-30 06:00:00,-43.75,160.25,96197.69,21.05812,2022-05-28 06:00:00,48
2022-05-30 12:00:00,-46.0,160.25,96195.12,20.71813,2022-05-28 06:00:00,54
2022-05-30 18:00:00,-48.25,160.0,96132.94,18.93414,2022-05-28 06:00:00,60
2022-05-31 00:00:00,-50.0,160.0,96363.31,19.37403,2022-05-28 06:00:00,66
2022-05-31 06:00:00,-51.75,160.25,96424.0,17.26512,2022-05-28 06:00:00,72
2022-06-14 06:00:00,14.5,-102.25,100860.3,11.10783,2022-06-14 06:00:00,0
2022-06-14 18:00:00,13.75,-101.25,100695.7,15.15452,2022-06-14 06:00:00,12
2022-06-15 00:00:00,15.0,-101.75,100424.2,11.627,2022-06-14 06:00:00,18
2022-06-15 06:00:00,15.0,-102.25,100450.1,11.56683,2022-06-14 06:00:00,24
2022-06-15 12:00:00,15.0,-102.75,100153.9,15.36026,2022-06-14 06:00:00,30
2022-06-15 18:00:00,15.5,-103.5,100103.2,17.78436,2022-06-14 06:00:00,36
2022-06-16 00:00:00,15.75,-103.0,99730.94,19.86855,2022-06-14 06:00:00,42
2022-06-16 06:00:00,16.0,-103.5,99961.94,17.68795,2022-06-14 06:00:00,48
2022-06-16 12:00:00,16.0,-104.25,99651.69,18.98489,2022-06-14 06:00:00,54
2022-06-16 18:00:00,16.25,-105.25,99649.38,19.72245,2022-06-14 06:00:00,60
2022-06-17 00:00:00,16.75,-106.25,99427.62,21.15536,2022-06-14 06:00:00,66
2022-06-17 06:00:00,17.0,-107.0,99327.38,23.28841,2022-06-14 06:00:00,72
2022-06-17 12:00:00,17.5,-108.25,99179.31,21.19341,2022-06-14 06:00:00,78
2022-06-17 18:00:00,17.5,-109.25,99422.75,19.58862,2022-06-14 06:00:00,84
2022-06-18 00:00:00,17.75,-110.0,99431.19,19.08529,2022-06-14 06:00:00,90
2022-06-18 06:00:00,18.0,-110.5,99814.81,16.83802,2022-06-14 06:00:00,96
2022-06-18 12:00:00,18.0,-111.0,99704.56,16.92301,2022-06-14 06:00:00,102
2022-06-18 18:00:00,18.25,-111.25,99974.44,17.90256,2022-06-14 06:00:00,108
2022-06-19 00:00:00,19.0,-111.75,99856.75,16.99671,2022-06-14 06:00:00,114
2022-06-19 06:00:00,19.25,-112.25,100184.4,14.40039,2022-06-14 06:00:00,120
2022-06-19 12:00:00,19.0,-112.5,100148.4,13.66794,2022-06-14 06:00:00,126
2022-06-19 18:00:00,18.75,-112.75,100424.2,13.45104,2022-06-14 06:00:00,132
2022-06-20 00:00:00,18.75,-112.75,100266.1,12.0356,2022-06-14 06:00:00,138
2022-06-20 06:00:00,19.0,-113.0,100583.9,11.71745,2022-06-14 06:00:00,144
2022-06-20 12:00:00,19.25,-113.25,100439.5,11.52674,2022-06-14 06:00:00,150
2022-06-21 06:00:00,19.25,-114.75,100784.6,9.462782,2022-06-14 06:00:00,168
2022-06-20 12:00:00,11.5,-95.75,100622.2,11.38266,2022-06-20 12:00:00,0
2022-06-20 18:00:00,11.25,-96.75,100728.4,13.50005,2022-06-20 12:00:00,6
2022-06-21 06:00:00,11.25,-98.0,100739.4,13.22011,2022-06-20 12:00:00,18
2022-06-21 12:00:00,12.25,-98.75,100697.8,12.49388,2022-06-20 12:00:00,24
2022-06-21 18:00:00,12.5,-100.25,100772.0,13.66387,2022-06-20 12:00:00,30
2022-06-22 00:00:00,12.5,-102.0,100485.4,11.85808,2022-06-20 12:00:00,36
2022-06-22 06:00:00,13.0,-102.5,100572.3,12.26995,2022-06-20 12:00:00,42
2022-06-22 12:00:00,13.0,-103.5,100320.8,12.90452,2022-06-20 12:00:00,48
2022-06-22 18:00:00,13.5,-103.75,100348.9,15.51138,2022-06-20 12:00:00,54
2022-06-23 00:00:00,14.0,-104.25,100004.9,14.53662,2022-06-20 12:00:00,60
2022-06-23 06:00:00,15.25,-104.5,100237.8,15.52436,2022-06-20 12:00:00,66
2022-06-23 12:00:00,16.0,-105.75,100038.1,17.56575,2022-06-20 12:00:00,72
2022-06-23 18:00:00,16.5,-106.75,100072.5,17.23715,2022-06-20 12:00:00,78
2022-06-24 00:00:00,16.5,-107.5,99866.75,16.93847,2022-06-20 12:00:00,84
2022-06-24 06:00:00,17.25,-108.25,99896.69,18.66021,2022-06-20 12:00:00,90
2022-06-24 12:00:00,17.0,-108.75,99726.62,14.90873,2022-06-20 12:00:00,96
2022-06-24 18:00:00,17.0,-109.0,99758.5,15.82684,2022-06-20 12:00:00,102
2022-06-25 00:00:00,17.5,-109.0,99543.44,17.21061,2022-06-20 12:00:00,108
2022-06-25 06:00:00,18.0,-109.5,99688.88,17.96966,2022-06-20 12:00:00,114
2022-06-25 12:00:00,18.75,-110.5,99638.06,19.50623,2022-06-20 12:00:00,120
2022-06-25 18:00:00,18.5,-111.5,99758.69,16.25349,2022-06-20 12:00:00,126
2022-06-26 00:00:00,19.0,-112.0,99618.88,15.95612,2022-06-20 12:00:00,132
2022-06-26 06:00:00,19.25,-112.5,99901.25,16.69833,2022-06-20 12:00:00,138
2022-06-26 12:00:00,19.25,-113.5,99771.75,15.95414,2022-06-20 12:00:00,144
2022-06-26 18:00:00,19.25,-114.25,100036.2,15.59772,2022-06-20 12:00:00,150
2022-06-27 00:00:00,19.5,-114.75,99862.69,15.01279,2022-06-20 12:00:00,156
2022-06-27 06:00:00,20.0,-115.5,100173.9,15.18336,2022-06-20 12:00:00,162
2022-06-27 12:00:00,20.25,-116.25,100074.1,15.81497,2022-06-20 12:00:00,168
2022-06-27 18:00:00,20.5,-117.0,100353.7,14.46935,2022-06-20 12:00:00,174
2022-06-28 00:00:00,21.25,-118.25,100213.1,13.53491,2022-06-20 12:00:00,180
2022-06-28 06:00:00,21.75,-119.0,100625.5,12.53795,2022-06-20 12:00:00,186
2022-06-28 12:00:00,22.0,-120.0,100508.5,11.86097,2022-06-20 12:00:00,192
2022-06-28 18:00:00,22.5,-121.0,100775.4,12.18009,2022-06-20 12:00:00,198
2022-06-29 00:00:00,23.0,-122.0,100747.9,11.56966,2022-06-20 12:00:00,204
2022-06-29 06:00:00,23.25,-122.75,101036.1,10.3679,2022-06-20 12:00:00,210
2022-06-29 06:00:00,15.25,116.0,99876.81,11.52262,2022-06-29 06:00:00,0
2022-06-29 12:00:00,15.5,115.0,99788.38,13.68654,2022-06-29 06:00:00,6
2022-06-29 18:00:00,15.75,115.75,99551.56,14.75667,2022-06-29 06:00:00,12
2022-06-30 00:00:00,16.0,115.5,99530.38,15.26693,2022-06-29 06:00:00,18
2022-06-30 06:00:00,16.5,115.0,99282.75,16.01331,2022-06-29 06:00:00,24
2022-06-30 12:00:00,16.75,114.75,99067.12,15.70109,2022-06-29 06:00:00,30
2022-06-30 18:00:00,18.0,114.75,98982.19,18.56988,2022-06-29 06:00:00,36
2022-07-01 00:00:00,18.5,114.0,98920.69,18.70302,2022-06-29 06:00:00,42
2022-07-01 06:00:00,19.5,113.5,98618.06,19.59352,2022-06-29 06:00:00,48
2022-07-01 12:00:00,19.5,112.5,98364.06,18.61691,2022-06-29 06:00:00,54
2022-07-01 18:00:00,20.0,112.25,98139.38,20.89314,2022-06-29 06:00:00,60
2022-07-02 00:00:00,20.75,111.75,98092.94,22.05979,2022-06-29 06:00:00,66
2022-07-02 06:00:00,21.5,111.0,98175.81,19.90775,2022-06-29 06:00:00,72
2022-07-02 12:00:00,22.0,110.5,98553.12,16.77581,2022-06-29 06:00:00,78
2022-07-02 18:00:00,22.75,110.5,98937.88,18.8408,2022-06-29 06:00:00,84
2022-07-03 00:00:00,23.5,110.5,99210.44,8.769366,2022-06-29 06:00:00,90
2022-07-03 06:00:00,23.5,110.5,99414.75,7.465608,2022-06-29 06:00:00,96
2022-07-03 12:00:00,25.0,110.25,99489.38,4.091217,2022-06-29 06:00:00,102
2022-07-03 18:00:00,25.0,110.25,99607.88,5.329547,2022-06-29 06:00:00,108
2022-07-04 00:00:00,26.5,112.5,99667.06,3.674296,2022-06-29 06:00:00,114
2022-07-04 06:00:00,27.25,113.0,99594.94,5.40462,2022-06-29 06:00:00,120
2022-07-04 12:00:00,28.0,112.75,99576.06,3.831604,2022-06-29 06:00:00,126
2022-07-04 18:00:00,27.75,112.75,99657.62,5.230224,2022-06-29 06:00:00,132
2022-07-05 00:00:00,30.5,114.25,99640.25,5.870206,2022-06-29 06:00:00,138
2022-07-05 06:00:00,31.0,113.75,99548.88,4.902343,2022-06-29 06:00:00,144
2022-07-05 12:00:00,30.75,114.25,99576.94,5.195926,2022-06-29 06:00:00,150
